class,level,time,latitude,longitude,lat,lon
C,7.2,06 July 2012 at 17:43,207.026886,-16.542103,27.027,-16.542
M,1.3,06 July 2012 at 18:55,207.024742,-16.553934,27.025,-16.554
X,1.1,06 July 2012 at 23:08,206.931728,-16.582115,26.932,-16.582
M,1.2,07 July 2012 at 03:15,206.948539,-16.60181,26.949,-16.602
C,6.7,07 July 2012 at 04:19,208.663658,17.220985,28.664,17.221
M,1.0,07 July 2012 at 08:28,89.724655,-17.649708,89.725,-17.65
C,6.4,07 July 2012 at 10:44,207.202862,-16.573452,27.203,-16.573
M,2.6,07 July 2012 at 11:03,207.182254,-16.578045,27.182,-16.578
C,3.2,07 July 2012 at 13:06,207.201847,-16.571886,27.202,-16.572
C,3.9,07 July 2012 at 13:14,207.201847,-16.571886,27.202,-16.572
C,3.7,07 July 2012 at 13:49,207.201847,-16.571886,27.202,-16.572
C,3.0,07 July 2012 at 14:36,207.260666,-16.567139,27.261,-16.567
C,8.4,08 July 2012 at 00:09,208.96389,17.173204,28.964,17.173
C,3.6,08 July 2012 at 02:09,207.241814,-16.660967,27.242,-16.661
C,4.4,08 July 2012 at 03:32,207.25058,-16.681561,27.251,-16.682
C,6.6,08 July 2012 at 04:19,207.22496,-16.697395,27.225,-16.697
C,5.9,08 July 2012 at 05:34,207.215325,-16.717115,27.215,-16.717
M,1.3,08 July 2012 at 05:46,207.215325,-16.717115,27.215,-16.717
C,6.8,08 July 2012 at 06:25,207.208099,-16.736012,27.208,-16.736
M,1.1,08 July 2012 at 09:53,207.074806,-16.809669,27.075,-16.81
C,6.9,08 July 2012 at 10:30,207.0672,-16.834078,27.067,-16.834
C,5.4,08 July 2012 at 10:50,207.0672,-16.834078,27.067,-16.834
M,1.4,08 July 2012 at 12:10,206.983177,-16.883202,26.983,-16.883
C,6.1,08 July 2012 at 13:02,89.032547,-17.726254,89.033,-17.726
C,6.7,08 July 2012 at 14:43,206.797608,-16.930017,26.798,-16.93
M,6.9,08 July 2012 at 16:32,206.68998,-16.953871,26.69,-16.954
C,8.8,08 July 2012 at 17:34,88.858684,-17.599672,88.859,-17.6
C,9.2,08 July 2012 at 18:03,88.855362,-17.585661,88.855,-17.586
C,6.6,08 July 2012 at 19:24,88.904838,-17.575815,88.905,-17.576
C,4.5,09 July 2012 at 07:13,195.871125,19.781368,15.871,19.781
C,7.9,09 July 2012 at 08:30,203.708535,-17.285126,23.709,-17.285
C,6.5,09 July 2012 at 09:32,203.521408,-17.296618,23.521,-17.297
C,5.0,09 July 2012 at 19:52,202.499436,-16.973555,22.499,-16.974
C,2.2,09 July 2012 at 22:17,88.895825,-17.468733,88.896,-17.469
M,1.1,09 July 2012 at 23:07,88.862763,-17.471777,88.863,-17.472
C,3.9,10 July 2012 at 03:43,88.891688,-17.525976,88.892,-17.526
C,7.0,10 July 2012 at 04:39,88.878916,-17.526678,88.879,-17.527
M,1.7,10 July 2012 at 05:14,88.9065,-17.527792,88.906,-17.528
M,2.0,10 July 2012 at 06:27,88.908627,-17.552834,88.909,-17.553
C,4.5,10 July 2012 at 08:34,88.934975,-17.57971,88.935,-17.58
C,4.1,10 July 2012 at 09:04,88.893969,-17.595989,88.894,-17.596
C,5.5,10 July 2012 at 12:24,88.868124,-17.609262,88.868,-17.609
C,4.6,10 July 2012 at 12:44,88.868124,-17.609262,88.868,-17.609
C,8.2,10 July 2012 at 13:45,88.860067,-17.612362,88.86,-17.612
C,3.2,10 July 2012 at 20:14,88.699561,-17.564753,88.7,-17.565
C,3.4,11 July 2012 at 05:33,88.243403,-17.386625,88.243,-17.387
C,9.9,11 July 2012 at 08:31,88.127518,-17.322865,88.128,-17.323
C,1.7,11 July 2012 at 14:42,87.972441,-17.242004,87.972,-17.242
C,1.9,11 July 2012 at 16:02,87.900396,-17.235872,87.9,-17.236
C,5.6,11 July 2012 at 22:27,87.720407,-17.199047,87.72,-17.199
C,1.3,12 July 2012 at 01:09,87.720358,-17.230408,87.72,-17.23
C,4.0,12 July 2012 at 01:36,87.720358,-17.230408,87.72,-17.23
C,1.0,12 July 2012 at 07:27,87.708449,-17.121307,87.708,-17.121
C,3.1,12 July 2012 at 08:05,87.705804,-17.100155,87.706,-17.1
X,1.4,12 July 2012 at 16:49,87.534018,-17.038979,87.534,-17.039
C,2.4,13 July 2012 at 06:29,87.196573,-16.869583,87.197,-16.87
C,1.5,13 July 2012 at 11:11,87.102898,-16.807646,87.103,-16.808
C,1.5,13 July 2012 at 12:19,87.135006,-16.81069,87.135,-16.811
C,1.3,13 July 2012 at 19:04,87.163454,-16.774164,87.163,-16.774
C,2.4,13 July 2012 at 22:10,87.072025,-16.75662,87.072,-16.757
C,2.1,13 July 2012 at 22:35,87.072025,-16.75662,87.072,-16.757
M,1.0,14 July 2012 at 04:58,86.893612,-16.785374,86.894,-16.785
C,2.0,14 July 2012 at 07:34,86.804395,-16.794842,86.804,-16.795
C,3.2,14 July 2012 at 10:39,86.710642,-16.7498,86.711,-16.75
C,2.4,14 July 2012 at 14:16,86.632948,-16.743538,86.633,-16.744
C,2.5,14 July 2012 at 15:44,86.638511,-16.721014,86.639,-16.721
C,1.1,15 July 2012 at 14:36,86.562939,-16.622293,86.563,-16.622
C,3.8,15 July 2012 at 18:47,86.461151,-16.604143,86.461,-16.604
C,2.8,15 July 2012 at 19:51,86.390191,-16.574619,86.39,-16.575
C,1.2,15 July 2012 at 20:46,86.349965,-16.552084,86.35,-16.552
C,3.5,15 July 2012 at 21:49,86.27763,-16.508682,86.278,-16.509
C,2.4,15 July 2012 at 23:59,86.122097,-16.427568,86.122,-16.428
C,2.2,16 July 2012 at 13:10,85.622095,-16.445726,85.622,-16.446
C,1.8,16 July 2012 at 18:36,85.488991,-16.436249,85.489,-16.436
C,7.5,16 July 2012 at 20:03,85.274586,-16.449276,85.275,-16.449
C,3.8,16 July 2012 at 21:39,85.214484,-16.415037,85.214,-16.415
C,2.4,17 July 2012 at 04:15,84.862215,-16.340487,84.862,-16.34
C,1.5,17 July 2012 at 06:05,84.605927,-16.33503,84.606,-16.335
M,1.7,17 July 2012 at 17:15,82.946718,-16.245243,82.947,-16.245
C,3.9,18 July 2012 at 03:09,82.554459,-16.108814,82.554,-16.109
C,3.0,18 July 2012 at 06:02,82.552348,-16.204372,82.552,-16.204
C,4.5,18 July 2012 at 22:18,81.475083,-16.025967,81.475,-16.026
C,2.4,19 July 2012 at 00:09,319.516014,-18.832964,49.516,-18.833
C,1.3,19 July 2012 at 01:37,319.513221,-18.853455,49.513,-18.853
M,7.7,19 July 2012 at 05:58,79.590492,-16.410206,79.59,-16.41
C,1.5,19 July 2012 at 18:36,319.315231,-19.49111,49.315,-19.491
C,1.1,19 July 2012 at 21:48,319.283901,-19.522932,49.284,-19.523
C,1.4,21 July 2012 at 23:24,264.783562,-17.99058,84.784,-17.991
C,2.0,23 July 2012 at 11:27,224.242454,16.53694,44.242,16.537
C,1.0,23 July 2012 at 17:00,218.522865,-13.098961,38.523,-13.099
C,1.4,23 July 2012 at 23:25,216.246353,-14.736927,36.246,-14.737
C,1.4,24 July 2012 at 05:56,215.552956,-15.207191,35.553,-15.207
C,1.6,24 July 2012 at 11:49,215.090431,-15.653574,35.09,-15.654
C,1.1,24 July 2012 at 13:55,215.046593,-15.790705,35.047,-15.791
C,4.2,24 July 2012 at 19:05,214.955902,-15.96319,34.956,-15.963
C,1.3,27 July 2012 at 00:24,309.125503,14.900689,39.126,14.901
C,1.7,27 July 2012 at 02:29,309.251274,14.895889,39.251,14.896
C,1.3,27 July 2012 at 03:36,205.154385,-17.475023,25.154,-17.475
C,5.0,27 July 2012 at 04:02,225.617251,17.807257,45.617,17.807
C,1.5,27 July 2012 at 14:02,202.305466,-17.945713,22.305,-17.946
M,2.7,27 July 2012 at 17:26,202.096081,-17.975367,22.096,-17.975
C,2.1,27 July 2012 at 20:27,201.862068,-18.05435,21.862,-18.054
C,1.7,28 July 2012 at 07:29,200.244686,-18.302832,20.245,-18.303
M,6.1,28 July 2012 at 20:56,198.743002,-18.469469,18.743,-18.469
C,2.3,29 July 2012 at 03:18,197.221458,-18.681519,17.221,-18.682
C,1.4,29 July 2012 at 06:00,196.816864,-18.718708,16.817,-18.719
M,2.3,29 July 2012 at 06:22,196.816864,-18.718708,16.817,-18.719
C,3.1,29 July 2012 at 12:03,196.01839,-18.745859,16.018,-18.746
C,2.2,29 July 2012 at 15:08,195.585792,-18.792734,15.586,-18.793
C,1.5,30 July 2012 at 00:54,226.554526,18.158545,46.555,18.159
C,1.1,30 July 2012 at 01:53,194.01988,-18.987974,14.02,-18.988
C,2.4,30 July 2012 at 04:24,226.579046,18.21501,46.579,18.215
C,1.3,30 July 2012 at 05:17,134.614067,18.25379,44.614,18.254
C,4.0,30 July 2012 at 06:12,134.611183,18.281544,44.611,18.282
C,2.4,30 July 2012 at 07:10,134.559494,18.308537,44.559,18.309
C,2.1,30 July 2012 at 08:26,226.699482,18.261133,46.699,18.261
C,1.5,30 July 2012 at 11:07,193.358122,-19.043264,13.358,-19.043
C,8.8,30 July 2012 at 14:03,193.138796,-19.080744,13.139,-19.081
M,1.1,30 July 2012 at 15:48,192.90701,-19.103706,12.907,-19.104
C,1.8,31 July 2012 at 01:51,191.635879,-19.241413,11.636,-19.241
C,1.0,31 July 2012 at 03:34,191.532922,-19.248093,11.533,-19.248
C,1.1,31 July 2012 at 09:40,134.532745,18.453678,44.533,18.454
C,5.7,31 July 2012 at 11:30,134.459542,18.425392,44.46,18.425
C,5.0,31 July 2012 at 14:25,116.23819,-22.81599,26.238,-22.816
C,1.6,31 July 2012 at 15:15,190.692338,-19.380301,10.692,-19.38
C,1.3,31 July 2012 at 16:02,116.294845,-22.869946,26.295,-22.87
C,4.0,31 July 2012 at 17:27,190.474042,-19.399551,10.474,-19.4
C,1.2,31 July 2012 at 19:30,134.678998,18.393087,44.679,18.393
C,2.4,31 July 2012 at 22:05,226.282386,18.443607,46.282,18.444
C,1.3,31 July 2012 at 23:33,116.376793,-22.937323,26.377,-22.937
C,1.3,31 July 2012 at 23:59,189.561067,-19.493807,9.561,-19.494
C,2.4,01 August 2012 at 04:02,116.222725,-22.847076,26.223,-22.847
C,1.0,01 August 2012 at 05:29,116.216522,-22.832235,26.217,-22.832
C,1.0,01 August 2012 at 06:22,189.163353,-19.522635,9.163,-19.523
C,1.5,01 August 2012 at 09:50,225.639019,18.735039,45.639,18.735
C,2.3,01 August 2012 at 12:52,134.654202,18.450256,44.654,18.45
C,1.1,01 August 2012 at 14:04,115.121701,-22.788967,25.122,-22.789
C,1.1,01 August 2012 at 14:23,115.121701,-22.788967,25.122,-22.789
C,1.8,01 August 2012 at 18:46,188.249194,-19.633581,8.249,-19.634
C,1.2,01 August 2012 at 23:45,134.673222,18.506605,44.673,18.507
C,1.5,02 August 2012 at 04:56,187.084263,-19.816612,7.084,-19.817
C,2.8,03 August 2012 at 06:00,110.903305,-22.332338,20.903,-22.332
C,1.4,03 August 2012 at 08:11,110.564033,-22.287678,20.564,-22.288
C,1.4,03 August 2012 at 16:27,108.831047,-22.117275,18.831,-22.117
C,3.0,03 August 2012 at 21:27,133.478235,18.537117,43.478,18.537
C,1.3,04 August 2012 at 01:30,133.398619,18.607601,43.399,18.608
C,2.7,04 August 2012 at 04:18,133.24085,18.614946,43.241,18.615
C,1.3,04 August 2012 at 06:08,133.229881,18.620874,43.23,18.621
C,3.5,04 August 2012 at 15:00,104.874626,-21.763485,14.875,-21.763
C,1.8,05 August 2012 at 02:30,179.636238,-20.738518,89.636,-20.739
C,1.1,05 August 2012 at 06:25,102.575486,-21.432602,12.575,-21.433
C,1.1,06 August 2012 at 07:14,31.060508,-13.618469,31.061,-13.618
C,6.3,06 August 2012 at 08:17,30.837952,-13.43906,30.838,-13.439
C,1.7,06 August 2012 at 10:24,30.486145,-13.534571,30.486,-13.535
C,1.6,06 August 2012 at 11:38,30.343819,-13.502059,30.344,-13.502
C,2.3,06 August 2012 at 14:08,29.5372,-13.895936,29.537,-13.896
C,2.8,06 August 2012 at 16:56,29.275047,-14.141151,29.275,-14.141
C,1.1,06 August 2012 at 19:55,29.312279,-14.275333,29.312,-14.275
C,1.0,07 August 2012 at 01:34,29.191292,-14.40209,29.191,-14.402
C,2.0,07 August 2012 at 03:17,29.067947,-14.500603,29.068,-14.501
C,1.1,07 August 2012 at 07:06,29.103691,-14.398952,29.104,-14.399
C,2.2,07 August 2012 at 08:18,29.054237,-14.424008,29.054,-14.424
C,1.5,07 August 2012 at 10:25,28.953415,-14.462311,28.953,-14.462
C,4.1,07 August 2012 at 13:30,28.879959,-14.527903,28.88,-14.528
C,3.0,07 August 2012 at 18:50,28.954048,-14.36931,28.954,-14.369
C,1.2,07 August 2012 at 21:37,29.003982,-14.332946,29.004,-14.333
C,1.1,07 August 2012 at 23:18,29.000862,-14.349647,29.001,-14.35
C,2.1,07 August 2012 at 23:49,29.000862,-14.349647,29.001,-14.35
C,1.7,08 August 2012 at 04:06,95.158179,-20.584587,5.158,-20.585
C,1.3,08 August 2012 at 07:31,29.1343,-14.37723,29.134,-14.377
C,4.9,08 August 2012 at 11:32,29.213333,-14.431862,29.213,-14.432
C,1.5,08 August 2012 at 14:46,29.25187,-14.411795,29.252,-14.412
C,1.9,08 August 2012 at 16:21,29.266491,-14.432696,29.266,-14.433
C,1.1,08 August 2012 at 22:21,92.308611,-21.056082,2.309,-21.056
C,2.7,09 August 2012 at 00:14,91.751244,-21.308907,1.751,-21.309
C,1.9,09 August 2012 at 02:24,29.27055,-14.445252,29.271,-14.445
C,3.2,09 August 2012 at 05:33,90.486709,-21.839191,0.487,-21.839
C,1.1,09 August 2012 at 07:10,89.864025,-21.917688,89.864,-21.918
C,8.4,09 August 2012 at 11:47,29.176422,-14.47616,29.176,-14.476
C,1.1,09 August 2012 at 16:58,88.325792,-22.294161,88.326,-22.294
C,1.4,09 August 2012 at 19:21,29.147995,-14.250784,29.148,-14.251
C,1.1,09 August 2012 at 21:52,87.923435,-22.307369,87.923,-22.307
C,1.4,09 August 2012 at 22:47,29.225402,-14.197017,29.225,-14.197
C,4.2,10 August 2012 at 04:16,29.13628,-14.268401,29.136,-14.268
C,2.4,10 August 2012 at 05:02,29.133472,-14.276829,29.133,-14.277
C,2.7,10 August 2012 at 17:40,85.635128,-22.888704,85.635,-22.889
C,1.4,10 August 2012 at 19:13,29.427242,-14.298283,29.427,-14.298
C,1.1,11 August 2012 at 01:19,84.600872,-23.255411,84.601,-23.255
M,1.0,11 August 2012 at 12:20,83.328216,-23.430178,83.328,-23.43
C,2.0,11 August 2012 at 16:42,29.776305,-14.41655,29.776,-14.417
C,3.5,14 August 2012 at 00:31,19.168063,21.422731,19.168,21.423
C,1.1,14 August 2012 at 03:03,30.159076,-14.989086,30.159,-14.989
C,1.1,14 August 2012 at 11:37,19.194466,21.566429,19.194,21.566
C,1.2,14 August 2012 at 20:26,65.556747,-29.851782,65.557,-29.852
C,1.6,14 August 2012 at 22:32,30.05876,-14.986814,30.059,-14.987
C,3.6,16 August 2012 at 13:16,19.345257,22.06328,19.345,22.063
C,1.3,17 August 2012 at 15:32,19.865581,22.315147,19.866,22.315
C,1.5,17 August 2012 at 16:11,19.868221,22.336779,19.868,22.337
M,5.5,18 August 2012 at 01:02,232.7873,19.933292,52.787,19.933
M,1.8,18 August 2012 at 03:23,232.4962,19.971891,52.496,19.972
C,6.1,18 August 2012 at 06:18,232.508903,19.999231,52.509,19.999
C,2.6,18 August 2012 at 08:37,232.811569,19.938824,52.812,19.939
C,1.0,18 August 2012 at 09:53,232.925804,19.910717,52.926,19.911
C,1.9,18 August 2012 at 10:37,232.873092,19.904387,52.873,19.904
C,1.3,18 August 2012 at 11:45,232.879517,19.893267,52.88,19.893
C,2.1,18 August 2012 at 13:38,232.863098,19.821457,52.863,19.821
C,7.3,18 August 2012 at 14:27,232.924202,19.815241,52.924,19.815
C,1.3,18 August 2012 at 15:07,232.91362,19.819527,52.914,19.82
M,2.0,18 August 2012 at 16:07,232.924392,19.83354,52.924,19.834
C,2.5,18 August 2012 at 19:13,233.033126,19.742355,53.033,19.742
C,1.1,18 August 2012 at 21:27,233.082786,19.697231,53.083,19.697
M,1.0,18 August 2012 at 22:54,233.153092,19.697844,53.153,19.698
M,1.3,18 August 2012 at 23:22,233.282623,19.633261,53.283,19.633
C,2.2,19 August 2012 at 04:23,233.387161,19.582293,53.387,19.582
C,2.3,19 August 2012 at 05:44,233.402832,19.576353,53.403,19.576
C,1.7,25 August 2012 at 02:36,215.387797,15.889544,35.388,15.89
C,1.1,29 August 2012 at 23:44,181.734876,-19.878313,1.735,-19.878
C,3.4,30 August 2012 at 01:52,214.835408,15.97693,34.835,15.977
C,1.5,30 August 2012 at 04:53,78.716156,-26.167944,78.716,-26.168
C,1.6,30 August 2012 at 08:23,78.051743,-26.169033,78.052,-26.169
C,7.6,30 August 2012 at 09:12,214.83857,15.924795,34.839,15.925
M,1.3,30 August 2012 at 12:11,77.836319,-26.188578,77.836,-26.189
C,3.8,30 August 2012 at 21:44,77.995758,-26.052368,77.996,-26.052
C,1.5,31 August 2012 at 04:12,126.230429,2.889947,36.23,2.89
C,1.7,31 August 2012 at 04:51,78.544617,-26.02924,78.545,-26.029
C,2.9,31 August 2012 at 07:21,126.267553,2.906721,36.268,2.907
C,1.9,31 August 2012 at 10:04,126.323914,2.89639,36.324,2.896
C,1.3,31 August 2012 at 11:27,79.438763,-25.972805,79.439,-25.973
C,2.2,31 August 2012 at 14:14,68.091263,-14.573328,68.091,-14.573
C,2.1,31 August 2012 at 16:12,68.270019,-14.502703,68.27,-14.503
C,8.4,31 August 2012 at 20:43,106.053799,-18.306232,16.054,-18.306
C,3.4,01 September 2012 at 00:39,215.203721,15.673173,35.204,15.673
C,1.5,01 September 2012 at 17:37,179.45366,-20.576645,89.454,-20.577
C,2.9,01 September 2012 at 18:28,213.258209,16.162987,33.258,16.163
C,2.2,01 September 2012 at 19:02,68.776146,-14.543777,68.776,-14.544
C,1.9,01 September 2012 at 19:45,179.317574,-20.609545,89.318,-20.61
C,2.9,02 September 2012 at 01:58,127.737342,3.280337,37.737,3.28
C,3.1,02 September 2012 at 10:21,178.776489,-21.0079,88.776,-21.008
C,1.1,02 September 2012 at 13:42,178.667964,-21.086325,88.668,-21.086
C,5.5,02 September 2012 at 18:10,128.046912,3.403534,38.047,3.404
C,2.1,02 September 2012 at 22:30,68.590362,-14.607346,68.59,-14.607
C,1.2,03 September 2012 at 00:47,128.042883,3.348435,38.043,3.348
C,1.8,03 September 2012 at 01:52,68.592312,-14.54916,68.592,-14.549
C,4.0,03 September 2012 at 02:47,68.572239,-14.546669,68.572,-14.547
C,2.7,03 September 2012 at 13:18,68.353573,-14.387706,68.354,-14.388
C,1.3,03 September 2012 at 16:35,128.006928,3.026256,38.007,3.026
C,1.3,03 September 2012 at 20:27,128.069086,3.051151,38.069,3.051
C,2.3,03 September 2012 at 22:12,68.215141,-14.256901,68.215,-14.257
C,2.9,03 September 2012 at 23:31,68.217605,-14.264865,68.218,-14.265
C,1.7,04 September 2012 at 06:42,68.27228,-14.241472,68.272,-14.241
C,2.3,04 September 2012 at 07:15,74.906496,10.584044,74.906,10.584
C,1.2,04 September 2012 at 07:34,74.906496,10.584044,74.906,10.584
C,1.5,04 September 2012 at 09:47,68.255098,-14.275883,68.255,-14.276
C,1.5,05 September 2012 at 02:34,128.084313,2.739026,38.084,2.739
C,6.1,05 September 2012 at 03:47,68.428549,-14.339236,68.429,-14.339
C,1.9,05 September 2012 at 05:51,68.472344,-14.349224,68.472,-14.349
C,7.2,05 September 2012 at 08:06,68.540994,-14.376774,68.541,-14.377
C,1.1,05 September 2012 at 16:18,128.073204,2.642226,38.073,2.642
C,1.1,05 September 2012 at 23:56,128.131653,2.693536,38.132,2.694
C,1.2,06 September 2012 at 01:14,128.173618,2.746532,38.174,2.747
C,1.9,06 September 2012 at 02:06,128.121914,2.7433,38.122,2.743
C,2.4,06 September 2012 at 02:41,68.46798,-14.563175,68.468,-14.563
C,1.8,06 September 2012 at 03:16,128.177147,2.777938,38.177,2.778
M,1.6,06 September 2012 at 04:13,128.226933,2.809506,38.227,2.81
C,1.3,06 September 2012 at 09:56,128.217312,2.85078,38.217,2.851
C,1.0,06 September 2012 at 11:58,128.12439,2.817117,38.124,2.817
C,8.0,06 September 2012 at 15:21,128.159077,2.896103,38.159,2.896
C,1.4,06 September 2012 at 17:31,68.326916,-14.590367,68.327,-14.59
C,1.6,07 September 2012 at 00:28,128.600998,3.210215,38.601,3.21
C,1.3,07 September 2012 at 17:11,104.571331,-20.695883,14.571,-20.696
C,1.2,07 September 2012 at 18:03,104.58905,-20.677975,14.589,-20.678
C,1.8,07 September 2012 at 20:51,68.593696,-14.435285,68.594,-14.435
C,2.1,07 September 2012 at 22:50,68.617785,-14.456381,68.618,-14.456
M,1.4,08 September 2012 at 17:59,68.983051,-14.394367,68.983,-14.394
C,1.8,08 September 2012 at 22:22,69.033573,-14.408573,69.034,-14.409
C,1.7,09 September 2012 at 14:58,44.415512,-10.529859,44.416,-10.53
M,1.2,09 September 2012 at 22:36,68.744978,-14.530094,68.745,-14.53
C,1.9,10 September 2012 at 09:32,68.703972,-14.714321,68.704,-14.714
C,1.6,10 September 2012 at 10:23,350.600097,15.611051,80.6,15.611
C,3.1,10 September 2012 at 12:55,68.603332,-14.742506,68.603,-14.743
C,2.2,10 September 2012 at 21:31,68.406765,-14.889501,68.407,-14.89
C,6.0,10 September 2012 at 23:56,68.399806,-14.965345,68.4,-14.965
C,3.5,11 September 2012 at 01:11,295.66305,-12.419004,25.663,-12.419
C,1.1,11 September 2012 at 09:32,351.117321,15.762239,81.117,15.762
C,1.1,11 September 2012 at 09:32,351.117321,15.762239,81.117,15.762
C,2.1,11 September 2012 at 11:10,69.287041,-14.654716,69.287,-14.655
C,4.1,11 September 2012 at 22:07,67.667999,-15.514202,67.668,-15.514
C,2.6,13 September 2012 at 08:34,296.739307,-12.488544,26.739,-12.489
C,1.7,13 September 2012 at 16:01,297.075574,-12.478466,27.076,-12.478
C,1.3,18 September 2012 at 10:09,182.696807,7.36425,2.697,7.364
C,2.6,19 September 2012 at 15:12,181.815888,-20.248898,1.816,-20.249
C,1.2,19 September 2012 at 16:42,181.637741,-20.282757,1.638,-20.283
C,1.0,20 September 2012 at 11:39,301.012756,-23.538826,31.013,-23.539
C,1.6,24 September 2012 at 15:42,165.249895,21.042267,75.25,21.042
C,1.9,24 September 2012 at 19:31,97.679748,16.287991,7.68,16.288
C,1.7,25 September 2012 at 02:47,173.299103,8.119345,83.299,8.119
C,3.6,25 September 2012 at 04:35,173.490393,8.11937,83.49,8.119
C,4.5,25 September 2012 at 17:53,96.304565,16.783119,6.305,16.783
C,1.2,26 September 2012 at 12:40,83.06292,-12.291325,83.063,-12.291
C,4.4,27 September 2012 at 17:20,106.204697,-12.774455,16.205,-12.774
C,3.7,27 September 2012 at 23:57,169.988794,8.269453,79.989,8.269
C,1.2,29 September 2012 at 07:53,167.781341,8.64317,77.781,8.643
C,1.2,29 September 2012 at 07:53,167.781341,8.64317,77.781,8.643
C,1.2,29 September 2012 at 08:57,167.50481,8.607715,77.505,8.608
C,1.2,29 September 2012 at 10:30,95.512005,17.706921,5.512,17.707
C,1.1,29 September 2012 at 13:39,167.55548,8.576484,77.555,8.576
C,1.6,29 September 2012 at 15:47,167.478721,8.577748,77.479,8.578
C,1.4,29 September 2012 at 17:19,167.722675,8.603105,77.723,8.603
C,1.2,29 September 2012 at 17:38,167.722675,8.603105,77.723,8.603
C,1.4,29 September 2012 at 18:09,167.925281,8.626637,77.925,8.627
C,1.2,29 September 2012 at 18:47,167.925281,8.626637,77.925,8.627
C,1.3,29 September 2012 at 20:58,167.637863,8.646489,77.638,8.646
C,1.0,30 September 2012 at 00:10,168.477791,8.903124,78.478,8.903
C,1.0,30 September 2012 at 00:45,168.477791,8.903124,78.478,8.903
M,1.3,30 September 2012 at 04:33,169.217919,9.007729,79.218,9.008
C,2.9,30 September 2012 at 06:45,169.095063,9.045932,79.095,9.046
C,1.0,30 September 2012 at 12:33,81.398857,-13.612305,81.399,-13.612
C,2.3,30 September 2012 at 14:26,169.83406,9.933838,79.834,9.934
C,2.5,30 September 2012 at 15:10,169.761825,9.987197,79.762,9.987
C,2.8,30 September 2012 at 22:06,166.866288,10.005539,76.866,10.006
C,1.9,30 September 2012 at 22:43,166.866288,10.005539,76.866,10.006
C,9.9,30 September 2012 at 23:39,165.95565,9.923408,75.956,9.923
C,1.7,01 October 2012 at 01:35,164.179641,9.809259,74.18,9.809
C,4.8,01 October 2012 at 01:47,164.179641,9.809259,74.18,9.809
C,1.6,01 October 2012 at 03:51,163.509315,9.808056,73.509,9.808
C,1.8,01 October 2012 at 05:04,162.675339,9.752076,72.675,9.752
C,4.8,01 October 2012 at 13:13,161.098259,9.239625,71.098,9.24
C,2.3,01 October 2012 at 15:22,160.285354,8.8927,70.285,8.893
C,1.1,02 October 2012 at 09:04,79.04168,-15.00429,79.042,-15.004
C,2.0,09 October 2012 at 01:06,266.502243,13.652511,86.502,13.653
C,1.3,10 October 2012 at 01:01,56.316529,-7.778737,56.317,-7.779
C,2.1,10 October 2012 at 14:31,7.995567,-19.331263,7.996,-19.331
C,1.0,16 October 2012 at 23:10,203.090782,-26.699512,23.091,-26.7
C,1.1,17 October 2012 at 00:49,266.342041,12.481835,86.342,12.482
C,1.3,17 October 2012 at 12:21,202.878815,-26.709488,22.879,-26.709
C,1.4,18 October 2012 at 22:59,149.156303,6.759926,59.156,6.76
